Timestamp,AC_kw,Sun_up
3/18/2021 3:18,0,no
3/18/2021 3:19,0,no
3/18/2021 3:20,0,no
3/18/2021 3:21,0,no
3/18/2021 3:22,0,no
3/18/2021 3:23,0,no
3/18/2021 3:24,0,no
3/18/2021 3:25,0,no
3/18/2021 3:26,0,no
3/18/2021 3:27,0,no
3/18/2021 3:28,0,no
3/18/2021 3:29,0,no
3/18/2021 3:30,0,no
3/18/2021 3:31,0,no
3/18/2021 3:32,0,no
3/18/2021 3:33,0,no
3/18/2021 3:34,0,no
3/18/2021 3:35,0,no
3/18/2021 3:36,0,no
3/18/2021 3:37,0,no
3/18/2021 3:38,0,no
3/18/2021 3:39,0,no
3/18/2021 3:40,0,no
3/18/2021 3:41,0,no
3/18/2021 3:42,0,no
3/18/2021 3:43,0,no
3/18/2021 3:44,0,no
3/18/2021 3:45,0,no
3/18/2021 3:46,0,no
3/18/2021 3:47,0,no
3/18/2021 3:48,0,no
3/18/2021 3:49,0,no
3/18/2021 3:50,0,no
3/18/2021 3:51,0,no
3/18/2021 3:52,0,no
3/18/2021 3:53,0,no
3/18/2021 3:54,0,no
3/18/2021 3:55,0,no
3/18/2021 3:56,0,no
3/18/2021 3:57,0,no
3/18/2021 3:58,0,no
3/18/2021 3:59,0,no
3/18/2021 4:00,0,no
3/18/2021 4:01,0,no
3/18/2021 4:02,0,no
3/18/2021 4:03,0,no
3/18/2021 4:04,0,no
3/18/2021 4:05,0,no
3/18/2021 4:06,0,no
3/18/2021 4:07,0,no
3/18/2021 4:08,0,no
3/18/2021 4:09,0,no
3/18/2021 4:10,0,no
3/18/2021 4:11,0,no
3/18/2021 4:12,0,no
3/18/2021 4:13,0,no
3/18/2021 4:14,0,no
3/18/2021 4:15,0,no
3/18/2021 4:16,0,no
3/18/2021 4:17,0,no
3/18/2021 4:18,0,no
3/18/2021 4:19,0,no
3/18/2021 4:20,0,no
3/18/2021 4:21,0,no
3/18/2021 4:22,0,no
3/18/2021 4:23,0,no
3/18/2021 4:24,0,no
3/18/2021 4:25,0,no
3/18/2021 4:26,0,no
3/18/2021 4:27,0,no
3/18/2021 4:28,0,no
3/18/2021 4:29,0,no
3/18/2021 4:30,0,no
3/18/2021 4:31,0,no
3/18/2021 4:32,0,no
3/18/2021 4:33,0,no
3/18/2021 4:34,0,no
3/18/2021 4:35,0,no
3/18/2021 4:36,0,no
3/18/2021 4:37,0,no
3/18/2021 4:38,0,no
3/18/2021 4:39,0,no
3/18/2021 4:40,0,no
3/18/2021 4:41,0,no
3/18/2021 4:42,0,no
3/18/2021 4:43,0,no
3/18/2021 4:44,0,no
3/18/2021 4:45,0,no
3/18/2021 4:46,0,no
3/18/2021 4:47,0,no
3/18/2021 4:48,0,no
3/18/2021 4:49,0,no
3/18/2021 4:50,0,no
3/18/2021 4:51,0,no
3/18/2021 4:52,0,no
3/18/2021 4:53,0,no
3/18/2021 4:54,0,no
3/18/2021 4:55,0,no
3/18/2021 4:56,0,no
3/18/2021 4:57,0,no
3/18/2021 4:58,0,no
3/18/2021 4:59,0,no
3/18/2021 5:00,0,no
3/18/2021 5:01,0,no
3/18/2021 5:02,0,no
3/18/2021 5:03,0,no
3/18/2021 5:04,0,no
3/18/2021 5:05,0,no
3/18/2021 5:06,0,no
3/18/2021 5:07,0,no
3/18/2021 5:08,0,no
3/18/2021 5:09,0,no
3/18/2021 5:10,0,no
3/18/2021 5:11,0,no
3/18/2021 5:12,0,no
3/18/2021 5:13,0,no
3/18/2021 5:14,0,no
3/18/2021 5:15,0,no
3/18/2021 5:16,0,no
3/18/2021 5:17,0,no
3/18/2021 5:18,0,no
3/18/2021 5:19,0,no
3/18/2021 5:20,0,no
3/18/2021 5:21,0,no
3/18/2021 5:22,0,no
3/18/2021 5:23,0,no
3/18/2021 5:24,0,no
3/18/2021 5:25,0,no
3/18/2021 5:26,0,no
3/18/2021 5:27,0,no
3/18/2021 5:28,0,no
3/18/2021 5:29,0,no
3/18/2021 5:30,0,no
3/18/2021 5:31,0,no
3/18/2021 5:32,0,no
3/18/2021 5:33,0,no
3/18/2021 5:34,0,no
3/18/2021 5:35,0,no
3/18/2021 5:36,0,no
3/18/2021 5:37,0,no
3/18/2021 5:38,0,no
3/18/2021 5:39,0,no
3/18/2021 5:40,0,no
3/18/2021 5:41,0,no
3/18/2021 5:42,0,no
3/18/2021 5:43,0,no
3/18/2021 5:44,0,no
3/18/2021 5:45,0,no
3/18/2021 5:46,0,no
3/18/2021 5:47,0,no
3/18/2021 5:48,0,no
3/18/2021 5:49,0,no
3/18/2021 5:50,0,no
3/18/2021 5:51,0,no
3/18/2021 5:52,0,no
3/18/2021 5:53,0,no
3/18/2021 5:54,0,no
3/18/2021 5:55,0,no
3/18/2021 5:56,0,no
3/18/2021 5:57,0,no
3/18/2021 5:58,0,no
3/18/2021 5:59,0,no
3/18/2021 6:00,0,no
3/18/2021 6:01,0,no
3/18/2021 6:02,0,no
3/18/2021 6:03,0,no
3/18/2021 6:04,0,no
3/18/2021 6:05,0,no
3/18/2021 6:06,0,no
3/18/2021 6:07,0,no
3/18/2021 6:08,0,no
3/18/2021 6:09,0,no
3/18/2021 6:10,0,no
3/18/2021 6:11,0,no
3/18/2021 6:12,0,no
3/18/2021 6:13,0,no
3/18/2021 6:14,0,no
3/18/2021 6:15,0,no
3/18/2021 6:16,0,no
3/18/2021 6:17,0,no
3/18/2021 6:18,0,no
3/18/2021 6:19,0,no
3/18/2021 6:20,0,no
3/18/2021 6:21,0,no
3/18/2021 6:22,0,no
3/18/2021 6:23,0,no
3/18/2021 6:24,0,no
3/18/2021 6:25,0,no
3/18/2021 6:26,0,no
3/18/2021 6:27,0,no
3/18/2021 6:28,0,no
3/18/2021 6:29,0,no
3/18/2021 6:30,0,no
3/18/2021 6:31,0,no
3/18/2021 6:32,0,no
3/18/2021 6:33,0,no
3/18/2021 6:34,0,no
3/18/2021 6:35,0,no
3/18/2021 6:36,0,no
3/18/2021 6:37,0,no
3/18/2021 6:38,0,no
3/18/2021 6:39,0,no
3/18/2021 6:40,0,no
3/18/2021 6:41,0,no
3/18/2021 6:42,0,no
3/18/2021 6:43,0,no
3/18/2021 6:44,0,no
3/18/2021 6:45,0,no
3/18/2021 6:46,0,no
3/18/2021 6:47,0,no
3/18/2021 6:48,0,no
3/18/2021 6:49,0,no
3/18/2021 6:50,0,no
3/18/2021 6:51,0,no
3/18/2021 6:52,0,yes
3/18/2021 6:53,0,yes
3/18/2021 6:54,0,yes
3/18/2021 6:55,0,yes
3/18/2021 6:56,0,yes
3/18/2021 6:57,0,yes
3/18/2021 6:58,0,yes
3/18/2021 6:59,0,yes
3/18/2021 7:00,0,yes
3/18/2021 7:01,0,yes
3/18/2021 7:02,0.537458,yes
3/18/2021 7:03,1.21816,yes
3/18/2021 7:04,1.64122,yes
3/18/2021 7:05,1.916245,yes
3/18/2021 7:06,2.22894,yes
3/18/2021 7:07,2.41347,yes
3/18/2021 7:08,2.671878,yes
3/18/2021 7:09,3.09666,yes
3/18/2021 7:10,3.45138,yes
3/18/2021 7:11,3.881563,yes
3/18/2021 7:12,4.30158,yes
3/18/2021 7:13,4.929184,yes
3/18/2021 7:14,5.700796,yes
3/18/2021 7:15,6.55088,yes
3/18/2021 7:16,7.059,yes
3/18/2021 7:17,7.797021,yes
3/18/2021 7:18,8.21142,yes
3/18/2021 7:19,8.393881,yes
3/18/2021 7:20,9.213123,yes
3/18/2021 7:21,10.300797,yes
3/18/2021 7:22,11.320042,yes
3/18/2021 7:23,12.131901,yes
3/18/2021 7:24,12.78456,yes
3/18/2021 7:25,13.218756,yes
3/18/2021 7:26,13.716062,yes
3/18/2021 7:27,14.901821,yes
3/18/2021 7:28,16.527122,yes
3/18/2021 7:29,17.637941,yes
3/18/2021 7:30,17.935381,yes
3/18/2021 7:31,18.694855,yes
3/18/2021 7:32,19.142818,yes
3/18/2021 7:33,19.01366,yes
3/18/2021 7:34,18.804001,yes
3/18/2021 7:35,19.19816,yes
3/18/2021 7:36,20.014481,yes
3/18/2021 7:37,20.968897,yes
3/18/2021 7:38,20.81048,yes
3/18/2021 7:39,20.594341,yes
3/18/2021 7:40,21.19747,yes
3/18/2021 7:41,21.104141,yes
3/18/2021 7:42,20.013327,yes
3/18/2021 7:43,18.381287,yes
3/18/2021 7:44,17.265881,yes
3/18/2021 7:45,16.740301,yes
3/18/2021 7:46,18.07873,yes
3/18/2021 7:47,19.573881,yes
3/18/2021 7:48,20.530859,yes
3/18/2021 7:49,21.559261,yes
3/18/2021 7:50,21.23744,yes
3/18/2021 7:51,19.833292,yes
3/18/2021 7:52,19.249716,yes
3/18/2021 7:53,19.57872,yes
3/18/2021 7:54,19.563347,yes
3/18/2021 7:55,19.44692,yes
3/18/2021 7:56,20.021307,yes
3/18/2021 7:57,19.991144,yes
3/18/2021 7:58,19.197081,yes
3/18/2021 7:59,19.532261,yes
3/18/2021 8:00,20.092205,yes
3/18/2021 8:01,20.262552,yes
3/18/2021 8:02,19.925388,yes
3/18/2021 8:03,19.384661,yes
3/18/2021 8:04,19.453241,yes
3/18/2021 8:05,19.55596,yes
3/18/2021 8:06,19.83226,yes
3/18/2021 8:07,19.803205,yes
3/18/2021 8:08,20.781288,yes
3/18/2021 8:09,21.531002,yes
3/18/2021 8:10,22.339581,yes
3/18/2021 8:11,23.526247,yes
3/18/2021 8:12,24.044308,yes
3/18/2021 8:13,24.625715,yes
3/18/2021 8:14,25.122881,yes
3/18/2021 8:15,25.682081,yes
3/18/2021 8:16,27.499208,yes
3/18/2021 8:17,27.744511,yes
3/18/2021 8:18,27.144766,yes
3/18/2021 8:19,28.442167,yes
3/18/2021 8:20,30.274801,yes
3/18/2021 8:21,31.19804,yes
3/18/2021 8:22,31.674501,yes
3/18/2021 8:23,31.455362,yes
3/18/2021 8:24,32.25098,yes
3/18/2021 8:25,33.089165,yes
3/18/2021 8:26,32.08886,yes
3/18/2021 8:27,31.118328,yes
3/18/2021 8:28,30.609501,yes
3/18/2021 8:29,32.410801,yes
3/18/2021 8:30,34.457226,yes
3/18/2021 8:31,32.569981,yes
3/18/2021 8:32,30.548676,yes
3/18/2021 8:33,30.855001,yes
3/18/2021 8:34,31.496462,yes
3/18/2021 8:35,33.536179,yes
3/18/2021 8:36,35.580212,yes
3/18/2021 8:37,36.846462,yes
3/18/2021 8:38,40.694122,yes
3/18/2021 8:39,45.130898,yes
3/18/2021 8:40,47.16716,yes
3/18/2021 8:41,46.90546,yes
3/18/2021 8:42,46.000938,yes
3/18/2021 8:43,45.446804,yes
3/18/2021 8:44,48.19252,yes
3/18/2021 8:45,49.149837,yes
3/18/2021 8:46,48.596161,yes
3/18/2021 8:47,48.518711,yes
3/18/2021 8:48,49.141163,yes
3/18/2021 8:49,48.507702,yes
3/18/2021 8:50,45.711021,yes
3/18/2021 8:51,41.985943,yes
3/18/2021 8:52,38.281551,yes
3/18/2021 8:53,35.115681,yes
3/18/2021 8:54,39.240349,yes
3/18/2021 8:55,52.229412,yes
3/18/2021 8:56,61.132351,yes
3/18/2021 8:57,54.872471,yes
3/18/2021 8:58,56.053185,yes
3/18/2021 8:59,70.070145,yes
3/18/2021 9:00,73.335648,yes
3/18/2021 9:01,74.086609,yes
3/18/2021 9:02,72.081467,yes
3/18/2021 9:03,65.004387,yes
3/18/2021 9:04,67.042473,yes
3/18/2021 9:05,68.514259,yes
3/18/2021 9:06,57.275982,yes
3/18/2021 9:07,53.382717,yes
3/18/2021 9:08,61.418221,yes
3/18/2021 9:09,67.143005,yes
3/18/2021 9:10,76.479614,yes
3/18/2021 9:11,79.550842,yes
3/18/2021 9:12,78.653145,yes
3/18/2021 9:13,74.913025,yes
3/18/2021 9:14,73.224144,yes
3/18/2021 9:15,77.277985,yes
3/18/2021 9:16,73.412125,yes
3/18/2021 9:17,71.833229,yes
3/18/2021 9:18,78.010025,yes
3/18/2021 9:19,78.800606,yes
3/18/2021 9:20,73.032303,yes
3/18/2021 9:21,69.849129,yes
3/18/2021 9:22,69.902412,yes
3/18/2021 9:23,70.685905,yes
3/18/2021 9:24,72.380463,yes
3/18/2021 9:25,75.719604,yes
3/18/2021 9:26,73.303574,yes
3/18/2021 9:27,73.098694,yes
3/18/2021 9:28,77.604301,yes
3/18/2021 9:29,80.163582,yes
3/18/2021 9:30,76.832901,yes
3/18/2021 9:31,70.993225,yes
3/18/2021 9:32,77.195503,yes
3/18/2021 9:33,78.10894,yes
3/18/2021 9:34,73.482468,yes
3/18/2021 9:35,77.571495,yes
3/18/2021 9:36,87.301743,yes
3/18/2021 9:37,86.064331,yes
3/18/2021 9:38,87.681107,yes
3/18/2021 9:39,95.886742,yes
3/18/2021 9:40,94.060463,yes
3/18/2021 9:41,89.52523,yes
3/18/2021 9:42,87.265297,yes
3/18/2021 9:43,83.406906,yes
3/18/2021 9:44,74.044518,yes
3/18/2021 9:45,78.335808,yes
3/18/2021 9:46,88.708206,yes
3/18/2021 9:47,80.404533,yes
3/18/2021 9:48,73.213524,yes
3/18/2021 9:49,78.42762,yes
3/18/2021 9:50,77.928642,yes
3/18/2021 9:51,74.275307,yes
3/18/2021 9:52,83.092232,yes
3/18/2021 9:53,97.115623,yes
3/18/2021 9:54,103.095192,yes
3/18/2021 9:55,101.233124,yes
3/18/2021 9:56,87.651718,yes
3/18/2021 9:57,83.997231,yes
3/18/2021 9:58,84.583649,yes
3/18/2021 9:59,79.042496,yes
3/18/2021 10:00,76.113899,yes
3/18/2021 10:01,77.707329,yes
3/18/2021 10:02,84.560555,yes
3/18/2021 10:03,79.066025,yes
3/18/2021 10:04,73.495232,yes
3/18/2021 10:05,81.938461,yes
3/18/2021 10:06,76.248146,yes
3/18/2021 10:07,71.045967,yes
3/18/2021 10:08,79.609322,yes
3/18/2021 10:09,80.427025,yes
3/18/2021 10:10,80.404106,yes
3/18/2021 10:11,82.857063,yes
3/18/2021 10:12,69.762535,yes
3/18/2021 10:13,69.914513,yes
3/18/2021 10:14,73.680466,yes
3/18/2021 10:15,70.234924,yes
3/18/2021 10:16,66.476006,yes
3/18/2021 10:17,63.810684,yes
3/18/2021 10:18,63.237331,yes
3/18/2021 10:19,63.433941,yes
3/18/2021 10:20,56.032585,yes
3/18/2021 10:21,52.660233,yes
3/18/2021 10:22,59.932186,yes
3/18/2021 10:23,67.917343,yes
3/18/2021 10:24,73.217392,yes
3/18/2021 10:25,69.813004,yes
3/18/2021 10:26,75.452866,yes
3/18/2021 10:27,82.206276,yes
3/18/2021 10:28,75.311607,yes
3/18/2021 10:29,73.210777,yes
3/18/2021 10:30,79.575943,yes
3/18/2021 10:31,76.717537,yes
3/18/2021 10:32,77.529755,yes
3/18/2021 10:33,79.718224,yes
3/18/2021 10:34,83.025627,yes
3/18/2021 10:35,90.971535,yes
3/18/2021 10:36,95.318924,yes
3/18/2021 10:37,104.595467,yes
3/18/2021 10:38,100.61425,yes
3/18/2021 10:39,86.115265,yes
3/18/2021 10:40,85.076103,yes
3/18/2021 10:41,92.660294,yes
3/18/2021 10:42,97.720322,yes
3/18/2021 10:43,88.760483,yes
3/18/2021 10:44,87.6828,yes
3/18/2021 10:45,89.138748,yes
3/18/2021 10:46,81.610413,yes
3/18/2021 10:47,76.408653,yes
3/18/2021 10:48,79.636185,yes
3/18/2021 10:49,78.118027,yes
3/18/2021 10:50,73.341087,yes
3/18/2021 10:51,74.140862,yes
3/18/2021 10:52,71.894165,yes
3/18/2021 10:53,78.811424,yes
3/18/2021 10:54,90.246063,yes
3/18/2021 10:55,81.250496,yes
3/18/2021 10:56,70.212555,yes
3/18/2021 10:57,76.246727,yes
3/18/2021 10:58,84.474739,yes
3/18/2021 10:59,88.123291,yes
3/18/2021 11:00,95.848602,yes
3/18/2021 11:01,98.236526,yes
3/18/2021 11:02,92.414047,yes
3/18/2021 11:03,91.617226,yes
3/18/2021 11:04,90.006821,yes
3/18/2021 11:05,83.583344,yes
3/18/2021 11:06,79.234215,yes
3/18/2021 11:07,75.561432,yes
3/18/2021 11:08,81.395645,yes
3/18/2021 11:09,101.334534,yes
3/18/2021 11:10,124.074944,yes
3/18/2021 11:11,131.500412,yes
3/18/2021 11:12,119.960251,yes
3/18/2021 11:13,116.253067,yes
3/18/2021 11:14,114.914909,yes
3/18/2021 11:15,120.644745,yes
3/18/2021 11:16,127.321785,yes
3/18/2021 11:17,128.970352,yes
3/18/2021 11:18,126.76725,yes
3/18/2021 11:19,126.931686,yes
3/18/2021 11:20,128.599991,yes
3/18/2021 11:21,128.089325,yes
3/18/2021 11:22,121.840233,yes
3/18/2021 11:23,115.886963,yes
3/18/2021 11:24,117.094826,yes
3/18/2021 11:25,111.937248,yes
3/18/2021 11:26,98.149132,yes
3/18/2021 11:27,92.698227,yes
3/18/2021 11:28,94.647285,yes
3/18/2021 11:29,98.570129,yes
3/18/2021 11:30,99.340446,yes
3/18/2021 11:31,97.378395,yes
3/18/2021 11:32,94.562454,yes
3/18/2021 11:33,92.386482,yes
3/18/2021 11:34,91.81768,yes
3/18/2021 11:35,92.991249,yes
3/18/2021 11:36,97.889046,yes
3/18/2021 11:37,98.832191,yes
3/18/2021 11:38,97.057434,yes
3/18/2021 11:39,95.272903,yes
3/18/2021 11:40,93.717926,yes
3/18/2021 11:41,91.796349,yes
3/18/2021 11:42,90.522125,yes
3/18/2021 11:43,88.493607,yes
3/18/2021 11:44,86.528809,yes
3/18/2021 11:45,86.033981,yes
3/18/2021 11:46,88.631584,yes
3/18/2021 11:47,94.284393,yes
3/18/2021 11:48,100.031738,yes
3/18/2021 11:49,105.556686,yes
3/18/2021 11:50,110.663063,yes
3/18/2021 11:51,116.913948,yes
3/18/2021 11:52,125.343658,yes
3/18/2021 11:53,132.780411,yes
3/18/2021 11:54,140.460571,yes
3/18/2021 11:55,145.206635,yes
3/18/2021 11:56,147.343353,yes
3/18/2021 11:57,147.963257,yes
3/18/2021 11:58,147.68924,yes
3/18/2021 11:59,147.334488,yes
3/18/2021 12:00,148.26619,yes
3/18/2021 12:01,149.765289,yes
3/18/2021 12:02,149.308289,yes
3/18/2021 12:03,147.499603,yes
3/18/2021 12:04,144.24971,yes
3/18/2021 12:05,140.869049,yes
3/18/2021 12:06,137.553146,yes
3/18/2021 12:07,137.237839,yes
3/18/2021 12:08,138.448807,yes
3/18/2021 12:09,140.823105,yes
3/18/2021 12:10,144.459961,yes
3/18/2021 12:11,147.219635,yes
3/18/2021 12:12,146.798706,yes
3/18/2021 12:13,146.207672,yes
3/18/2021 12:14,141.286209,yes
3/18/2021 12:15,125.189087,yes
3/18/2021 12:16,113.160049,yes
3/18/2021 12:17,121.331863,yes
3/18/2021 12:18,127.493248,yes
3/18/2021 12:19,124.677528,yes
3/18/2021 12:20,121.396721,yes
3/18/2021 12:21,116.415329,yes
3/18/2021 12:22,95.469658,yes
3/18/2021 12:23,99.165375,yes
3/18/2021 12:24,110.531586,yes
3/18/2021 12:25,111.115128,yes
3/18/2021 12:26,107.746635,yes
3/18/2021 12:27,107.005661,yes
3/18/2021 12:28,105.366982,yes
3/18/2021 12:29,102.592262,yes
3/18/2021 12:30,104.827461,yes
3/18/2021 12:31,107.037384,yes
3/18/2021 12:32,101.992554,yes
3/18/2021 12:33,100.747627,yes
3/18/2021 12:34,103.903412,yes
3/18/2021 12:35,102.852325,yes
3/18/2021 12:36,101.527939,yes
3/18/2021 12:37,100.836777,yes
3/18/2021 12:38,99.911125,yes
3/18/2021 12:39,97.554573,yes
3/18/2021 12:40,98.471085,yes
3/18/2021 12:41,97.395332,yes
3/18/2021 12:42,99.537918,yes
3/18/2021 12:43,101.253685,yes
3/18/2021 12:44,104.166428,yes
3/18/2021 12:45,105.346985,yes
3/18/2021 12:46,104.856186,yes
3/18/2021 12:47,102.138618,yes
3/18/2021 12:48,98.119728,yes
3/18/2021 12:49,92.229698,yes
3/18/2021 12:50,87.578407,yes
3/18/2021 12:51,84.034859,yes
3/18/2021 12:52,82.720375,yes
3/18/2021 12:53,83.282677,yes
3/18/2021 12:54,84.581642,yes
3/18/2021 12:55,85.253807,yes
3/18/2021 12:56,87.784126,yes
3/18/2021 12:57,89.419495,yes
3/18/2021 12:58,89.676773,yes
3/18/2021 12:59,89.023964,yes
3/18/2021 13:00,87.375717,yes
3/18/2021 13:01,84.100273,yes
3/18/2021 13:02,80.778755,yes
3/18/2021 13:03,79.286987,yes
3/18/2021 13:04,78.950966,yes
3/18/2021 13:05,79.807846,yes
3/18/2021 13:06,82.337189,yes
3/18/2021 13:07,85.782005,yes
3/18/2021 13:08,87.590126,yes
3/18/2021 13:09,89.205635,yes
3/18/2021 13:10,90.378166,yes
3/18/2021 13:11,91.313385,yes
3/18/2021 13:12,93.318214,yes
3/18/2021 13:13,95.73658,yes
3/18/2021 13:14,96.837021,yes
3/18/2021 13:15,99.178223,yes
3/18/2021 13:16,99.059166,yes
3/18/2021 13:17,97.532967,yes
3/18/2021 13:18,93.929352,yes
3/18/2021 13:19,89.942047,yes
3/18/2021 13:20,85.719444,yes
3/18/2021 13:21,82.588554,yes
3/18/2021 13:22,79.718697,yes
3/18/2021 13:23,77.670944,yes
3/18/2021 13:24,76.248657,yes
3/18/2021 13:25,74.609642,yes
3/18/2021 13:26,71.450203,yes
3/18/2021 13:27,69.592964,yes
3/18/2021 13:28,67.915062,yes
3/18/2021 13:29,65.605202,yes
3/18/2021 13:30,63.046043,yes
3/18/2021 13:31,61.159168,yes
3/18/2021 13:32,59.647514,yes
3/18/2021 13:33,58.537777,yes
3/18/2021 13:34,57.853004,yes
3/18/2021 13:35,57.813484,yes
3/18/2021 13:36,57.413795,yes
3/18/2021 13:37,57.080982,yes
3/18/2021 13:38,58.557636,yes
3/18/2021 13:39,63.396347,yes
3/18/2021 13:40,70.790611,yes
3/18/2021 13:41,76.651436,yes
3/18/2021 13:42,79.162506,yes
3/18/2021 13:43,78.981865,yes
3/18/2021 13:44,78.108818,yes
3/18/2021 13:45,77.532341,yes
3/18/2021 13:46,77.648254,yes
3/18/2021 13:47,77.332619,yes
3/18/2021 13:48,77.602219,yes
3/18/2021 13:49,78.451027,yes
3/18/2021 13:50,79.774864,yes
3/18/2021 13:51,80.25325,yes
3/18/2021 13:52,82.855484,yes
3/18/2021 13:53,84.538399,yes
3/18/2021 13:54,86.993355,yes
3/18/2021 13:55,90.28511,yes
3/18/2021 13:56,93.842766,yes
3/18/2021 13:57,93.987389,yes
3/18/2021 13:58,97.530334,yes
3/18/2021 13:59,95.855568,yes
3/18/2021 14:00,92.437668,yes
3/18/2021 14:01,92.61338,yes
3/18/2021 14:02,96.843597,yes
3/18/2021 14:03,100.921005,yes
3/18/2021 14:04,106.590286,yes
3/18/2021 14:05,110.949608,yes
3/18/2021 14:06,111.611435,yes
3/18/2021 14:07,110.303452,yes
3/18/2021 14:08,110.209282,yes
3/18/2021 14:09,112.029205,yes
3/18/2021 14:10,111.900558,yes
3/18/2021 14:11,111.838661,yes
3/18/2021 14:12,110.805313,yes
3/18/2021 14:13,111.680496,yes
3/18/2021 14:14,114.634468,yes
3/18/2021 14:15,111.304443,yes
3/18/2021 14:16,106.227554,yes
3/18/2021 14:17,107.477882,yes
3/18/2021 14:18,108.282227,yes
3/18/2021 14:19,110.824646,yes
3/18/2021 14:20,110.433517,yes
3/18/2021 14:21,108.692146,yes
3/18/2021 14:22,107.399429,yes
3/18/2021 14:23,112.426003,yes
3/18/2021 14:24,119.110123,yes
3/18/2021 14:25,121.349648,yes
3/18/2021 14:26,118.29969,yes
3/18/2021 14:27,111.126617,yes
3/18/2021 14:28,101.450829,yes
3/18/2021 14:29,95.017349,yes
3/18/2021 14:30,93.187706,yes
3/18/2021 14:31,96.698143,yes
3/18/2021 14:32,100.633682,yes
3/18/2021 14:33,99.05233,yes
3/18/2021 14:34,93.878502,yes
3/18/2021 14:35,91.169662,yes
3/18/2021 14:36,88.492798,yes
3/18/2021 14:37,84.400314,yes
3/18/2021 14:38,79.087105,yes
3/18/2021 14:39,72.545662,yes
3/18/2021 14:40,66.167816,yes
3/18/2021 14:41,61.580696,yes
3/18/2021 14:42,60.007187,yes
3/18/2021 14:43,57.561123,yes
3/18/2021 14:44,51.998737,yes
3/18/2021 14:45,47.900124,yes
3/18/2021 14:46,49.496796,yes
3/18/2021 14:47,53.614983,yes
3/18/2021 14:48,59.566544,yes
3/18/2021 14:49,63.609062,yes
3/18/2021 14:50,66.710464,yes
3/18/2021 14:51,69.559006,yes
3/18/2021 14:52,71.497337,yes
3/18/2021 14:53,70.390846,yes
3/18/2021 14:54,70.560944,yes
3/18/2021 14:55,68.863243,yes
3/18/2021 14:56,64.625526,yes
3/18/2021 14:57,62.326675,yes
3/18/2021 14:58,60.945263,yes
3/18/2021 14:59,58.986004,yes
3/18/2021 15:00,56.245369,yes
3/18/2021 15:01,54.731514,yes
3/18/2021 15:02,53.112839,yes
3/18/2021 15:03,50.792522,yes
3/18/2021 15:04,48.091484,yes
3/18/2021 15:05,44.708492,yes
3/18/2021 15:06,41.699921,yes
3/18/2021 15:07,40.504715,yes
3/18/2021 15:08,41.44632,yes
3/18/2021 15:09,42.612823,yes
3/18/2021 15:10,44.261738,yes
3/18/2021 15:11,45.792614,yes
3/18/2021 15:12,46.184002,yes
3/18/2021 15:13,46.20647,yes
3/18/2021 15:14,47.025623,yes
3/18/2021 15:15,48.216362,yes
3/18/2021 15:16,48.226105,yes
3/18/2021 15:17,47.509106,yes
3/18/2021 15:18,47.071064,yes
3/18/2021 15:19,47.531593,yes
3/18/2021 15:20,46.850224,yes
3/18/2021 15:21,46.417042,yes
3/18/2021 15:22,47.367695,yes
3/18/2021 15:23,49.631721,yes
3/18/2021 15:24,50.350471,yes
3/18/2021 15:25,52.304424,yes
3/18/2021 15:26,53.822182,yes
3/18/2021 15:27,55.579594,yes
3/18/2021 15:28,57.375702,yes
3/18/2021 15:29,58.560883,yes
3/18/2021 15:30,57.106655,yes
3/18/2021 15:31,55.054596,yes
3/18/2021 15:32,54.742352,yes
3/18/2021 15:33,54.797226,yes
3/18/2021 15:34,52.620323,yes
3/18/2021 15:35,47.663982,yes
3/18/2021 15:36,41.24139,yes
3/18/2021 15:37,35.855717,yes
3/18/2021 15:38,33.586636,yes
3/18/2021 15:39,32.919941,yes
3/18/2021 15:40,31.321602,yes
3/18/2021 15:41,28.234512,yes
3/18/2021 15:42,24.781698,yes
3/18/2021 15:43,22.812622,yes
3/18/2021 15:44,22.964308,yes
3/18/2021 15:45,22.982101,yes
3/18/2021 15:46,22.814901,yes
3/18/2021 15:47,23.110792,yes
3/18/2021 15:48,25.510641,yes
3/18/2021 15:49,29.065941,yes
3/18/2021 15:50,33.707443,yes
3/18/2021 15:51,37.137676,yes
3/18/2021 15:52,42.736919,yes
3/18/2021 15:53,49.609123,yes
3/18/2021 15:54,56.118801,yes
3/18/2021 15:55,54.613022,yes
3/18/2021 15:56,50.640743,yes
3/18/2021 15:57,45.048691,yes
3/18/2021 15:58,37.825062,yes
3/18/2021 15:59,34.40308,yes
3/18/2021 16:00,35.179798,yes
3/18/2021 16:01,36.294411,yes
3/18/2021 16:02,36.252693,yes
3/18/2021 16:03,35.070103,yes
3/18/2021 16:04,33.38306,yes
3/18/2021 16:05,32.427181,yes
3/18/2021 16:06,32.91806,yes
3/18/2021 16:07,33.810501,yes
3/18/2021 16:08,33.446552,yes
3/18/2021 16:09,32.604492,yes
3/18/2021 16:10,31.333942,yes
3/18/2021 16:11,30.004511,yes
3/18/2021 16:12,28.898502,yes
3/18/2021 16:13,28.06534,yes
3/18/2021 16:14,27.200962,yes
3/18/2021 16:15,27.410492,yes
3/18/2021 16:16,27.9981,yes
3/18/2021 16:17,28.401796,yes
3/18/2021 16:18,27.980797,yes
3/18/2021 16:19,27.28384,yes
